antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,antecedents_str,consequents_str,rule_str
frozenset({'BLUE SPOT CERAMIC DRAWER KNOB'}),frozenset({'RED SPOT CERAMIC DRAWER KNOB'}),0.0190888407968481,0.0183674601853393,0.0104322734587425,0.5465116279069767,29.754338509098574,1.0,0.0100816599354221,2.164625600616944,0.9851977386169553,0.3860369609856263,0.5380263451956827,0.5572437293613433,BLUE SPOT CERAMIC DRAWER KNOB,RED SPOT CERAMIC DRAWER KNOB,BLUE SPOT CERAMIC DRAWER KNOB → RED SPOT CERAMIC DRAWER KNOB
frozenset({'RED SPOT CERAMIC DRAWER KNOB'}),frozenset({'BLUE SPOT CERAMIC DRAWER KNOB'}),0.0183674601853393,0.0190888407968481,0.0104322734587425,0.5679758308157099,29.75433850909857,1.0,0.0100816599354221,2.270500655218484,0.9844737380176324,0.3860369609856263,0.5595685041087236,0.5572437293613433,RED SPOT CERAMIC DRAWER KNOB,BLUE SPOT CERAMIC DRAWER KNOB,RED SPOT CERAMIC DRAWER KNOB → BLUE SPOT CERAMIC DRAWER KNOB
frozenset({'RED SPOT CERAMIC DRAWER KNOB'}),frozenset({'WHITE SPOT RED CERAMIC DRAWER KNOB'}),0.0183674601853393,0.0196437489595471,0.0107097275400921,0.5830815709969789,29.68280505914281,1.0,0.0103489217631868,2.3514341963361587,0.984391228321964,0.3922764227642276,0.5747276272675925,0.5641396555549867,RED SPOT CERAMIC DRAWER KNOB,WHITE SPOT RED CERAMIC DRAWER KNOB,RED SPOT CERAMIC DRAWER KNOB → WHITE SPOT RED CERAMIC DRAWER KNOB
frozenset({'WHITE SPOT RED CERAMIC DRAWER KNOB'}),frozenset({'RED SPOT CERAMIC DRAWER KNOB'}),0.0196437489595471,0.0183674601853393,0.0107097275400921,0.5451977401129944,29.68280505914281,1.0,0.0103489217631868,2.1583721682881363,0.9856727700806897,0.3922764227642276,0.5366878730681894,0.5641396555549867,WHITE SPOT RED CERAMIC DRAWER KNOB,RED SPOT CERAMIC DRAWER KNOB,WHITE SPOT RED CERAMIC DRAWER KNOB → RED SPOT CERAMIC DRAWER KNOB
frozenset({'BLUE SPOT CERAMIC DRAWER KNOB'}),frozenset({'WHITE SPOT BLUE CERAMIC DRAWER KNOB'}),0.0190888407968481,0.0183119693690694,0.0103212918262027,0.5406976744186047,29.527008456659622,1.0,0.0099717375582398,2.137346092006583,0.9849339491630276,0.3811475409836066,0.5321300543043173,0.5521670190274842,BLUE SPOT CERAMIC DRAWER KNOB,WHITE SPOT BLUE CERAMIC DRAWER KNOB,BLUE SPOT CERAMIC DRAWER KNOB → WHITE SPOT BLUE CERAMIC DRAWER KNOB
frozenset({'WHITE SPOT BLUE CERAMIC DRAWER KNOB'}),frozenset({'BLUE SPOT CERAMIC DRAWER KNOB'}),0.0183119693690694,0.0190888407968481,0.0103212918262027,0.5636363636363637,29.527008456659622,1.0,0.0099717375582398,2.2479214065072237,0.9841545090359411,0.3811475409836066,0.555144589528252,0.5521670190274842,WHITE SPOT BLUE CERAMIC DRAWER KNOB,BLUE SPOT CERAMIC DRAWER KNOB,WHITE SPOT BLUE CERAMIC DRAWER KNOB → BLUE SPOT CERAMIC DRAWER KNOB
"frozenset({'WOODEN STAR CHRISTMAS SCANDINAVIAN', 'WOODEN TREE CHRISTMAS SCANDINAVIAN'})",frozenset({'WOODEN HEART CHRISTMAS SCANDINAVIAN'}),0.0145940846789856,0.0282448254813828,0.0121524887631097,0.832699619771863,29.48149282496806,1.0,0.0117402813882912,5.808445702236276,0.980388284706462,0.396021699819168,0.8278369031469132,0.6314775112611771,"WOODEN STAR CHRISTMAS SCANDINAVIAN, WOODEN TREE CHRISTMAS SCANDINAVIAN",WOODEN HEART CHRISTMAS SCANDINAVIAN,"WOODEN STAR CHRISTMAS SCANDINAVIAN, WOODEN TREE CHRISTMAS SCANDINAVIAN → WOODEN HEART CHRISTMAS SCANDINAVIAN"
frozenset({'SMALL DOLLY MIX DESIGN ORANGE BOWL'}),frozenset({'SMALL CHOCOLATES PINK BOWL'}),0.0283003162976527,0.0133177959047777,0.0110981632539814,0.392156862745098,29.44607843137255,1.0,0.0107212654174886,1.6232513680276237,0.9941750899434642,0.3636363636363636,0.3839524674388061,0.6127450980392156,SMALL DOLLY MIX DESIGN ORANGE BOWL,SMALL CHOCOLATES PINK BOWL,SMALL DOLLY MIX DESIGN ORANGE BOWL → SMALL CHOCOLATES PINK BOWL
frozenset({'SMALL CHOCOLATES PINK BOWL'}),frozenset({'SMALL DOLLY MIX DESIGN ORANGE BOWL'}),0.0133177959047777,0.0283003162976527,0.0110981632539814,0.8333333333333333,29.44607843137255,1.0,0.0107212654174886,5.830198102214081,0.9790787919689556,0.3636363636363636,0.8284792416195533,0.6127450980392156,SMALL CHOCOLATES PINK BOWL,SMALL DOLLY MIX DESIGN ORANGE BOWL,SMALL CHOCOLATES PINK BOWL → SMALL DOLLY MIX DESIGN ORANGE BOWL
frozenset({'RED STRIPE CERAMIC DRAWER KNOB'}),frozenset({'RED SPOT CERAMIC DRAWER KNOB'}),0.0213639642639143,0.0183674601853393,0.0115420897841407,0.5402597402597402,29.413960058068817,1.0,0.0111496880211222,2.1351894227607024,0.9870907082540956,0.4094488188976377,0.5316574776269519,0.5843292659002628,RED STRIPE CERAMIC DRAWER KNOB,RED SPOT CERAMIC DRAWER KNOB,RED STRIPE CERAMIC DRAWER KNOB → RED SPOT CERAMIC DRAWER KNOB
frozenset({'RED SPOT CERAMIC DRAWER KNOB'}),frozenset({'RED STRIPE CERAMIC DRAWER KNOB'}),0.0183674601853393,0.0213639642639143,0.0115420897841407,0.6283987915407855,29.413960058068817,1.0,0.0111496880211222,2.633565266899548,0.984077542722964,0.4094488188976377,0.6202866082080117,0.5843292659002628,RED SPOT CERAMIC DRAWER KNOB,RED STRIPE CERAMIC DRAWER KNOB,RED SPOT CERAMIC DRAWER KNOB → RED STRIPE CERAMIC DRAWER KNOB
frozenset({'SET OF 6 TEA TIME BAKING CASES'}),frozenset({'SET OF 12 MINI LOAF BAKING CASES'}),0.0178680428389101,0.0213084734476444,0.010765218356362,0.6024844720496894,28.274407996894404,1.0,0.0103844776399677,2.462020871483269,0.982181997585046,0.3789062499999999,0.5938296008849266,0.5538464026915113,SET OF 6 TEA TIME BAKING CASES,SET OF 12 MINI LOAF BAKING CASES,SET OF 6 TEA TIME BAKING CASES → SET OF 12 MINI LOAF BAKING CASES
frozenset({'SET OF 12 MINI LOAF BAKING CASES'}),frozenset({'SET OF 6 TEA TIME BAKING CASES'}),0.0213084734476444,0.0178680428389101,0.010765218356362,0.5052083333333333,28.274407996894404,1.0,0.0103844776399677,1.9849403765782023,0.9856346983760124,0.3789062499999999,0.4962065300299451,0.5538464026915113,SET OF 12 MINI LOAF BAKING CASES,SET OF 6 TEA TIME BAKING CASES,SET OF 12 MINI LOAF BAKING CASES → SET OF 6 TEA TIME BAKING CASES
frozenset({'SET OF 3 WOODEN HEART DECORATIONS'}),frozenset({'SET OF 3 WOODEN SLEIGH DECORATIONS'}),0.0236390877309805,0.0152044836579546,0.0100993285611231,0.4272300469483568,28.098951372468388,1.0,0.0097399084380284,1.719356106400456,0.9877612583494936,0.3513513513513513,0.4183869203840839,0.5457318117953462,SET OF 3 WOODEN HEART DECORATIONS,SET OF 3 WOODEN SLEIGH DECORATIONS,SET OF 3 WOODEN HEART DECORATIONS → SET OF 3 WOODEN SLEIGH DECORATIONS
frozenset({'SET OF 3 WOODEN SLEIGH DECORATIONS'}),frozenset({'SET OF 3 WOODEN HEART DECORATIONS'}),0.0152044836579546,0.0236390877309805,0.0100993285611231,0.6642335766423357,28.098951372468385,1.0,0.0097399084380284,2.9078574995838187,0.979301253206702,0.3513513513513513,0.6561041935022184,0.5457318117953462,SET OF 3 WOODEN SLEIGH DECORATIONS,SET OF 3 WOODEN HEART DECORATIONS,SET OF 3 WOODEN SLEIGH DECORATIONS → SET OF 3 WOODEN HEART DECORATIONS
frozenset({'SMALL MARSHMALLOWS PINK BOWL'}),frozenset({'SMALL DOLLY MIX DESIGN ORANGE BOWL'}),0.0238610509960601,0.0283003162976527,0.0185894234504189,0.7790697674418605,27.52865937072504,1.0,0.017914148160036,4.39821962096852,0.98723058008802,0.553719008264463,0.7726352737747569,0.7179662562699498,SMALL MARSHMALLOWS PINK BOWL,SMALL DOLLY MIX DESIGN ORANGE BOWL,SMALL MARSHMALLOWS PINK BOWL → SMALL DOLLY MIX DESIGN ORANGE BOWL
frozenset({'SMALL DOLLY MIX DESIGN ORANGE BOWL'}),frozenset({'SMALL MARSHMALLOWS PINK BOWL'}),0.0283003162976527,0.0238610509960601,0.0185894234504189,0.6568627450980392,27.528659370725038,1.0,0.017914148160036,2.844747794240053,0.9917407991735684,0.553719008264463,0.6484749888813464,0.7179662562699498,SMALL DOLLY MIX DESIGN ORANGE BOWL,SMALL MARSHMALLOWS PINK BOWL,SMALL DOLLY MIX DESIGN ORANGE BOWL → SMALL MARSHMALLOWS PINK BOWL
frozenset({'FELTCRAFT PRINCESS CHARLOTTE DOLL'}),frozenset({'FELTCRAFT PRINCESS LOLA DOLL'}),0.0229177071194717,0.0204761112035958,0.0128183785583485,0.5593220338983051,27.31583298883837,1.0,0.0123491130388388,2.222765747653379,0.9859877741522448,0.4192377495462795,0.550110036986254,0.5926691470304534,FELTCRAFT PRINCESS CHARLOTTE DOLL,FELTCRAFT PRINCESS LOLA DOLL,FELTCRAFT PRINCESS CHARLOTTE DOLL → FELTCRAFT PRINCESS LOLA DOLL
frozenset({'FELTCRAFT PRINCESS LOLA DOLL'}),frozenset({'FELTCRAFT PRINCESS CHARLOTTE DOLL'}),0.0204761112035958,0.0229177071194717,0.0128183785583485,0.6260162601626016,27.315832988838363,1.0,0.0123491130388388,2.61263308748489,0.983530066126939,0.4192377495462795,0.6172443789408362,0.5926691470304534,FELTCRAFT PRINCESS LOLA DOLL,FELTCRAFT PRINCESS CHARLOTTE DOLL,FELTCRAFT PRINCESS LOLA DOLL → FELTCRAFT PRINCESS CHARLOTTE DOLL
frozenset({'SET OF 6 SNACK LOAF BAKING CASES'}),frozenset({'SET OF 12 FAIRY CAKE BAKING CASES'}),0.0168692081460518,0.0261916652793962,0.0120415071305698,0.7138157894736842,27.25354733496878,1.0,0.01159967447728,3.4027325718972814,0.9798365963175778,0.3881932021466905,0.7061185447663835,0.5867807760927743,SET OF 6 SNACK LOAF BAKING CASES,SET OF 12 FAIRY CAKE BAKING CASES,SET OF 6 SNACK LOAF BAKING CASES → SET OF 12 FAIRY CAKE BAKING CASES
frozenset({'SET OF 12 FAIRY CAKE BAKING CASES'}),frozenset({'SET OF 6 SNACK LOAF BAKING CASES'}),0.0261916652793962,0.0168692081460518,0.0120415071305698,0.4597457627118644,27.25354733496878,1.0,0.01159967447728,1.819755818647308,0.9892167631750256,0.3881932021466905,0.450475723307022,0.5867807760927743,SET OF 12 FAIRY CAKE BAKING CASES,SET OF 6 SNACK LOAF BAKING CASES,SET OF 12 FAIRY CAKE BAKING CASES → SET OF 6 SNACK LOAF BAKING CASES
frozenset({'WOODEN STAR CHRISTMAS SCANDINAVIAN'}),frozenset({'WOODEN HEART CHRISTMAS SCANDINAVIAN'}),0.0265801009932856,0.0282448254813828,0.0204206203873258,0.7682672233820459,27.20028218579145,1.0,0.019669870073493,4.193429987337095,0.9895376871904944,0.5935483870967742,0.7615317286756423,0.7456267354631252,WOODEN STAR CHRISTMAS SCANDINAVIAN,WOODEN HEART CHRISTMAS SCANDINAVIAN,WOODEN STAR CHRISTMAS SCANDINAVIAN → WOODEN HEART CHRISTMAS SCANDINAVIAN
frozenset({'WOODEN HEART CHRISTMAS SCANDINAVIAN'}),frozenset({'WOODEN STAR CHRISTMAS SCANDINAVIAN'}),0.0282448254813828,0.0265801009932856,0.0204206203873258,0.7229862475442044,27.20028218579145,1.0,0.019669870073493,3.51397679854197,0.9912328750968282,0.5935483870967742,0.7154221392654263,0.7456267354631252,WOODEN HEART CHRISTMAS SCANDINAVIAN,WOODEN STAR CHRISTMAS SCANDINAVIAN,WOODEN HEART CHRISTMAS SCANDINAVIAN → WOODEN STAR CHRISTMAS SCANDINAVIAN
frozenset({'RED STRIPE CERAMIC DRAWER KNOB'}),frozenset({'BLUE STRIPE CERAMIC DRAWER KNOB'}),0.0213639642639143,0.0213639642639143,0.0123744520281893,0.5792207792207792,27.11204587620172,1.0,0.0119180330591195,2.3257708256690925,0.9841411828841736,0.4076782449725776,0.5700350228134305,0.5792207792207792,RED STRIPE CERAMIC DRAWER KNOB,BLUE STRIPE CERAMIC DRAWER KNOB,RED STRIPE CERAMIC DRAWER KNOB → BLUE STRIPE CERAMIC DRAWER KNOB
frozenset({'BLUE STRIPE CERAMIC DRAWER KNOB'}),frozenset({'RED STRIPE CERAMIC DRAWER KNOB'}),0.0213639642639143,0.0213639642639143,0.0123744520281893,0.5792207792207792,27.11204587620172,1.0,0.0119180330591195,2.3257708256690925,0.9841411828841736,0.4076782449725776,0.5700350228134305,0.5792207792207792,BLUE STRIPE CERAMIC DRAWER KNOB,RED STRIPE CERAMIC DRAWER KNOB,BLUE STRIPE CERAMIC DRAWER KNOB → RED STRIPE CERAMIC DRAWER KNOB
frozenset({'WHITE SPOT RED CERAMIC DRAWER KNOB'}),frozenset({'RED STRIPE CERAMIC DRAWER KNOB'}),0.0196437489595471,0.0213639642639143,0.0112091448865212,0.5706214689265537,26.709531146819284,1.0,0.0107894765357402,2.279191820069568,0.9818473441842402,0.3761638733705773,0.5612479865913713,0.5476483968009391,WHITE SPOT RED CERAMIC DRAWER KNOB,RED STRIPE CERAMIC DRAWER KNOB,WHITE SPOT RED CERAMIC DRAWER KNOB → RED STRIPE CERAMIC DRAWER KNOB
frozenset({'RED STRIPE CERAMIC DRAWER KNOB'}),frozenset({'WHITE SPOT RED CERAMIC DRAWER KNOB'}),0.0213639642639143,0.0196437489595471,0.0112091448865212,0.5246753246753246,26.70953114681928,1.0,0.0107894765357402,2.0624981237736297,0.9835732042244824,0.3761638733705773,0.5151510740914714,0.5476483968009391,RED STRIPE CERAMIC DRAWER KNOB,WHITE SPOT RED CERAMIC DRAWER KNOB,RED STRIPE CERAMIC DRAWER KNOB → WHITE SPOT RED CERAMIC DRAWER KNOB
frozenset({'WOODEN TREE CHRISTMAS SCANDINAVIAN'}),frozenset({'WOODEN HEART CHRISTMAS SCANDINAVIAN'}),0.0172021530436712,0.0282448254813828,0.0128738693746185,0.7483870967741936,26.49643196653781,1.0,0.0123879975639959,3.8621038987278378,0.9791017271557322,0.3952299829642248,0.7410737706125938,0.6020913872869003,WOODEN TREE CHRISTMAS SCANDINAVIAN,WOODEN HEART CHRISTMAS SCANDINAVIAN,WOODEN TREE CHRISTMAS SCANDINAVIAN → WOODEN HEART CHRISTMAS SCANDINAVIAN
frozenset({'WOODEN HEART CHRISTMAS SCANDINAVIAN'}),frozenset({'WOODEN TREE CHRISTMAS SCANDINAVIAN'}),0.0282448254813828,0.0172021530436712,0.0128738693746185,0.455795677799607,26.4964319665378,1.0,0.0123879975639959,1.8059353938656004,0.9902278831461384,0.3952299829642248,0.4462703353637128,0.6020913872869003,WOODEN HEART CHRISTMAS SCANDINAVIAN,WOODEN TREE CHRISTMAS SCANDINAVIAN,WOODEN HEART CHRISTMAS SCANDINAVIAN → WOODEN TREE CHRISTMAS SCANDINAVIAN
frozenset({'BLUE STRIPE CERAMIC DRAWER KNOB'}),frozenset({'BLUE SPOT CERAMIC DRAWER KNOB'}),0.0213639642639143,0.0190888407968481,0.0107097275400921,0.5012987012987014,26.261348535185743,1.0,0.0103019142274687,1.9669312306938205,0.9829202984474762,0.3600746268656716,0.4915938166037165,0.5311726064633042,BLUE STRIPE CERAMIC DRAWER KNOB,BLUE SPOT CERAMIC DRAWER KNOB,BLUE STRIPE CERAMIC DRAWER KNOB → BLUE SPOT CERAMIC DRAWER KNOB
frozenset({'BLUE SPOT CERAMIC DRAWER KNOB'}),frozenset({'BLUE STRIPE CERAMIC DRAWER KNOB'}),0.0190888407968481,0.0213639642639143,0.0107097275400921,0.561046511627907,26.261348535185743,1.0,0.0103019142274687,2.2294754721404866,0.9806405149866882,0.3600746268656716,0.5514640046522177,0.5311726064633042,BLUE SPOT CERAMIC DRAWER KNOB,BLUE STRIPE CERAMIC DRAWER KNOB,BLUE SPOT CERAMIC DRAWER KNOB → BLUE STRIPE CERAMIC DRAWER KNOB
frozenset({'MODERN FLORAL STATIONERY SET'}),frozenset({'FLORAL FOLK STATIONERY SET'}),0.0193662948781976,0.0226402530381221,0.0114865989678708,0.5931232091690544,26.19772880498904,1.0,0.0110481411514175,2.402102476687995,0.9808236725910472,0.3763636363636363,0.5836980271637727,0.5502380751727625,MODERN FLORAL STATIONERY SET,FLORAL FOLK STATIONERY SET,MODERN FLORAL STATIONERY SET → FLORAL FOLK STATIONERY SET
frozenset({'FLORAL FOLK STATIONERY SET'}),frozenset({'MODERN FLORAL STATIONERY SET'}),0.0226402530381221,0.0193662948781976,0.0114865989678708,0.5073529411764706,26.19772880498904,1.0,0.0110481411514175,1.990540058157688,0.9841092342036556,0.3763636363636363,0.4976237750645754,0.5502380751727625,FLORAL FOLK STATIONERY SET,MODERN FLORAL STATIONERY SET,FLORAL FOLK STATIONERY SET → MODERN FLORAL STATIONERY SET
frozenset({'SET OF 12 MINI LOAF BAKING CASES'}),frozenset({'SET OF 12 FAIRY CAKE BAKING CASES'}),0.0213084734476444,0.0261916652793962,0.0144831030464458,0.6796875,25.950526350635595,1.0,0.0139249986422902,3.0401821181521287,0.9823985495487216,0.438655462184874,0.6710723367428343,0.6163268008474576,SET OF 12 MINI LOAF BAKING CASES,SET OF 12 FAIRY CAKE BAKING CASES,SET OF 12 MINI LOAF BAKING CASES → SET OF 12 FAIRY CAKE BAKING CASES
frozenset({'SET OF 12 FAIRY CAKE BAKING CASES'}),frozenset({'SET OF 12 MINI LOAF BAKING CASES'}),0.0261916652793962,0.0213084734476444,0.0144831030464458,0.5529661016949152,25.95052635063559,1.0,0.0139249986422902,2.18930047645835,0.987324817276814,0.438655462184874,0.5432330962546956,0.6163268008474576,SET OF 12 FAIRY CAKE BAKING CASES,SET OF 12 MINI LOAF BAKING CASES,SET OF 12 FAIRY CAKE BAKING CASES → SET OF 12 MINI LOAF BAKING CASES
frozenset({'SET OF 12 FAIRY CAKE BAKING CASES'}),frozenset({'SET OF 6 TEA TIME BAKING CASES'}),0.0261916652793962,0.0178680428389101,0.0120415071305698,0.4597457627118644,25.73005711127487,1.0,0.0115735133333352,1.817906995215821,0.9869857486595138,0.3760831889081455,0.4499168534849714,0.5668294030950627,SET OF 12 FAIRY CAKE BAKING CASES,SET OF 6 TEA TIME BAKING CASES,SET OF 12 FAIRY CAKE BAKING CASES → SET OF 6 TEA TIME BAKING CASES
frozenset({'SET OF 6 TEA TIME BAKING CASES'}),frozenset({'SET OF 12 FAIRY CAKE BAKING CASES'}),0.0178680428389101,0.0261916652793962,0.0120415071305698,0.6739130434782609,25.73005711127487,1.0,0.0115735133333352,2.9863455598098514,0.9786209900686936,0.3760831889081455,0.6651425697488028,0.5668294030950627,SET OF 6 TEA TIME BAKING CASES,SET OF 12 FAIRY CAKE BAKING CASES,SET OF 6 TEA TIME BAKING CASES → SET OF 12 FAIRY CAKE BAKING CASES
frozenset({'BLUE SPOT CERAMIC DRAWER KNOB'}),frozenset({'RED STRIPE CERAMIC DRAWER KNOB'}),0.0190888407968481,0.0213639642639143,0.0103767826424726,0.5436046511627908,25.44493355481728,1.0,0.0099689693298492,2.1442725878548634,0.9793949598847288,0.3450184501845019,0.5336413823205178,0.5146594684385383,BLUE SPOT CERAMIC DRAWER KNOB,RED STRIPE CERAMIC DRAWER KNOB,BLUE SPOT CERAMIC DRAWER KNOB → RED STRIPE CERAMIC DRAWER KNOB
frozenset({'RED STRIPE CERAMIC DRAWER KNOB'}),frozenset({'BLUE SPOT CERAMIC DRAWER KNOB'}),0.0213639642639143,0.0190888407968481,0.0103767826424726,0.4857142857142857,25.444933554817275,1.0,0.0099689693298492,1.9073272540061288,0.9816718476912196,0.3450184501845019,0.4757061233725826,0.5146594684385383,RED STRIPE CERAMIC DRAWER KNOB,BLUE SPOT CERAMIC DRAWER KNOB,RED STRIPE CERAMIC DRAWER KNOB → BLUE SPOT CERAMIC DRAWER KNOB
"frozenset({'SUKI  SHOULDER BAG', 'DOTCOM POSTAGE'})",frozenset({'SKULL SHOULDER BAG'}),0.0186449142666888,0.0223627989567726,0.0105987459075523,0.5684523809523809,25.41955423608649,1.0,0.01018179343824,2.265421376210513,0.9789119361958176,0.3485401459854015,0.558581016979388,0.5211988951908306,"DOTCOM POSTAGE, SUKI  SHOULDER BAG",SKULL SHOULDER BAG,"DOTCOM POSTAGE, SUKI  SHOULDER BAG → SKULL SHOULDER BAG"
"frozenset({'DOTCOM POSTAGE', 'JAM MAKING SET PRINTED'})",frozenset({'SUKI  SHOULDER BAG'}),0.0164252816158925,0.028133843848843,0.0115975806004106,0.7060810810810811,25.09721333759796,1.0,0.0111354742922558,3.3065791059855463,0.976189120062626,0.3518518518518518,0.6975726368711981,0.5591549389626314,"DOTCOM POSTAGE, JAM MAKING SET PRINTED",SUKI  SHOULDER BAG,"DOTCOM POSTAGE, JAM MAKING SET PRINTED → SUKI  SHOULDER BAG"
frozenset({'BEADED CRYSTAL HEART PINK ON STICK'}),frozenset({'DOTCOM POSTAGE'}),0.0114311081516009,0.0391765162865545,0.0111536540702513,0.9757281553398058,24.90594488297258,1.0,0.0107058230755768,39.58592752899397,0.9709479545857578,0.2827004219409283,0.9747384976828554,0.6302153524574383,BEADED CRYSTAL HEART PINK ON STICK,DOTCOM POSTAGE,BEADED CRYSTAL HEART PINK ON STICK → DOTCOM POSTAGE
"frozenset({'SUKI  SHOULDER BAG', 'GREEN REGENCY TEACUP AND SAUCER'})",frozenset({'DOTCOM POSTAGE'}),0.0105432550912823,0.0391765162865545,0.010154819377393,0.963157894736842,24.585082749366336,1.0,0.0097417713725961,26.07949455793637,0.9695471109595156,0.2566619915848527,0.9616556985880816,0.6111823468018488,"GREEN REGENCY TEACUP AND SAUCER, SUKI  SHOULDER BAG",DOTCOM POSTAGE,"GREEN REGENCY TEACUP AND SAUCER, SUKI  SHOULDER BAG → DOTCOM POSTAGE"
"frozenset({'SUKI  SHOULDER BAG', 'JAM MAKING SET PRINTED'})",frozenset({'DOTCOM POSTAGE'}),0.0120415071305698,0.0391765162865545,0.0115975806004106,0.9631336405529954,24.58446364929962,1.0,0.0111258363001951,26.06233699572724,0.9710164051086848,0.2927170868347339,0.961630455466678,0.6295838174436366,"JAM MAKING SET PRINTED, SUKI  SHOULDER BAG",DOTCOM POSTAGE,"JAM MAKING SET PRINTED, SUKI  SHOULDER BAG → DOTCOM POSTAGE"
"frozenset({'RED TOADSTOOL LED NIGHT LIGHT', 'GREEN REGENCY TEACUP AND SAUCER'})",frozenset({'DOTCOM POSTAGE'}),0.0108207091726319,0.0391765162865545,0.0102658010099328,0.9487179487179488,24.216495968620617,1.0,0.0098418833207991,18.73605793241221,0.9691931918454976,0.2583798882681564,0.946626979719674,0.605378804387303,"GREEN REGENCY TEACUP AND SAUCER, RED TOADSTOOL LED NIGHT LIGHT",DOTCOM POSTAGE,"GREEN REGENCY TEACUP AND SAUCER, RED TOADSTOOL LED NIGHT LIGHT → DOTCOM POSTAGE"
frozenset({'LARGE HEART MEASURING SPOONS'}),frozenset({'SMALL HEART MEASURING SPOONS'}),0.0189223683480384,0.0248598856889184,0.011375617335331,0.6011730205278593,24.18245313154588,1.0,0.0109052094212351,2.4450204336770502,0.9771374572343008,0.351027397260274,0.591005463092958,0.5293811531210725,LARGE HEART MEASURING SPOONS,SMALL HEART MEASURING SPOONS,LARGE HEART MEASURING SPOONS → SMALL HEART MEASURING SPOONS
frozenset({'SMALL HEART MEASURING SPOONS'}),frozenset({'LARGE HEART MEASURING SPOONS'}),0.0248598856889184,0.0189223683480384,0.011375617335331,0.4575892857142857,24.182453131545877,1.0,0.0109052094212351,1.8087357159674025,0.983087136169262,0.351027397260274,0.4471276311005171,0.5293811531210725,SMALL HEART MEASURING SPOONS,LARGE HEART MEASURING SPOONS,SMALL HEART MEASURING SPOONS → LARGE HEART MEASURING SPOONS
"frozenset({'SUKI  SHOULDER BAG', 'RECYCLING BAG RETROSPOT '})",frozenset({'DOTCOM POSTAGE'}),0.0114865989678708,0.0391765162865545,0.0104322734587425,0.9082125603864734,23.18257585088476,1.0,0.0099822685272006,10.46791900677279,0.967982987322904,0.2593103448275862,0.9044700289185468,0.5872507561139165,"RECYCLING BAG RETROSPOT , SUKI  SHOULDER BAG",DOTCOM POSTAGE,"RECYCLING BAG RETROSPOT , SUKI  SHOULDER BAG → DOTCOM POSTAGE"
"frozenset({'JUMBO STORAGE BAG SUKI', 'RED TOADSTOOL LED NIGHT LIGHT'})",frozenset({'DOTCOM POSTAGE'}),0.0112646357027911,0.0391765162865545,0.0100993285611231,0.8965517241379309,22.88492722477288,1.0,0.0096580193770506,9.287960342563297,0.9671982524154488,0.2503438789546079,0.8923337349517559,0.5771710462049429,"JUMBO STORAGE BAG SUKI, RED TOADSTOOL LED NIGHT LIGHT",DOTCOM POSTAGE,"JUMBO STORAGE BAG SUKI, RED TOADSTOOL LED NIGHT LIGHT → DOTCOM POSTAGE"
frozenset({'VINTAGE PAISLEY STATIONERY SET'}),frozenset({'MODERN FLORAL STATIONERY SET'}),0.0234171244659008,0.0193662948781976,0.0103767826424726,0.4431279620853081,22.88140115971157,1.0,0.0099232797048665,1.7609677598357474,0.9792270647366024,0.3202054794520548,0.4321304325905012,0.4894722904982415,VINTAGE PAISLEY STATIONERY SET,MODERN FLORAL STATIONERY SET,VINTAGE PAISLEY STATIONERY SET → MODERN FLORAL STATIONERY SET
frozenset({'MODERN FLORAL STATIONERY SET'}),frozenset({'VINTAGE PAISLEY STATIONERY SET'}),0.0193662948781976,0.0234171244659008,0.0103767826424726,0.5358166189111748,22.88140115971157,1.0,0.0099232797048665,2.1038729849469173,0.975182045738992,0.3202054794520548,0.5246861349734804,0.4894722904982415,MODERN FLORAL STATIONERY SET,VINTAGE PAISLEY STATIONERY SET,MODERN FLORAL STATIONERY SET → VINTAGE PAISLEY STATIONERY SET
frozenset({'CHRISTMAS CRAFT WHITE FAIRY '}),frozenset({'CHRISTMAS CRAFT LITTLE FRIENDS'}),0.0198657122246268,0.0280228622163032,0.0127073969258087,0.6396648044692737,22.82653354720947,1.0,0.0121507028093093,2.697424925012119,0.975571761165558,0.361198738170347,0.6292760585373819,0.5465650755019635,CHRISTMAS CRAFT WHITE FAIRY ,CHRISTMAS CRAFT LITTLE FRIENDS,CHRISTMAS CRAFT WHITE FAIRY  → CHRISTMAS CRAFT LITTLE FRIENDS
frozenset({'CHRISTMAS CRAFT LITTLE FRIENDS'}),frozenset({'CHRISTMAS CRAFT WHITE FAIRY '}),0.0280228622163032,0.0198657122246268,0.0127073969258087,0.4534653465346535,22.82653354720947,1.0,0.0121507028093093,1.793361649733925,0.9837590784121518,0.361198738170347,0.4423879867463619,0.5465650755019635,CHRISTMAS CRAFT LITTLE FRIENDS,CHRISTMAS CRAFT WHITE FAIRY ,CHRISTMAS CRAFT LITTLE FRIENDS → CHRISTMAS CRAFT WHITE FAIRY 
